,communication_round,participant,loss,acc,norm
899,80,8,0.3746914830207825,0.886,"tensor(94.5291, grad_fn=<CopyBackwards>)"
900,80,9,0.552222724232357,0.876,"tensor(94.1826, grad_fn=<CopyBackwards>)"
901,80,g,8.869775164794921,0.0933,"tensor(113.5187, grad_fn=<CopyBackwards>)"
902,81,0,0.33794522596895693,0.864,"tensor(94.0507, grad_fn=<CopyBackwards>)"
903,81,1,0.2285812959074974,0.869,"tensor(93.9680, grad_fn=<CopyBackwards>)"
904,81,2,0.51015944814682,0.886,"tensor(93.6114, grad_fn=<CopyBackwards>)"
905,81,3,0.4802579965827753,0.89,"tensor(93.8007, grad_fn=<CopyBackwards>)"
906,81,4,0.3198979115486145,0.884,"tensor(93.2439, grad_fn=<CopyBackwards>)"
907,81,5,0.4105223029851913,0.891,"tensor(93.4278, grad_fn=<CopyBackwards>)"
908,81,6,0.46938499331474304,0.888,"tensor(94.2529, grad_fn=<CopyBackwards>)"
909,81,7,0.4798684873655438,0.9,"tensor(93.5607, grad_fn=<CopyBackwards>)"
910,81,8,0.39352173668146134,0.878,"tensor(94.5353, grad_fn=<CopyBackwards>)"
911,81,9,0.5085005073378333,0.895,"tensor(94.1409, grad_fn=<CopyBackwards>)"
912,81,g,8.821319535827637,0.0932,"tensor(113.4916, grad_fn=<CopyBackwards>)"
913,82,0,0.2931339086480439,0.886,"tensor(93.9959, grad_fn=<CopyBackwards>)"
914,82,1,0.2333442601105198,0.861,"tensor(93.9517, grad_fn=<CopyBackwards>)"
915,82,2,0.4818692252635956,0.881,"tensor(93.5983, grad_fn=<CopyBackwards>)"
916,82,3,0.4434081535891164,0.893,"tensor(93.7523, grad_fn=<CopyBackwards>)"
917,82,4,0.31799426579475404,0.893,"tensor(93.2135, grad_fn=<CopyBackwards>)"
918,82,5,0.4626643612384796,0.887,"tensor(93.3958, grad_fn=<CopyBackwards>)"
919,82,6,0.4677877780478193,0.891,"tensor(94.2006, grad_fn=<CopyBackwards>)"
920,82,7,0.46928737235069273,0.891,"tensor(93.5128, grad_fn=<CopyBackwards>)"
921,82,8,0.34419861160054277,0.89,"tensor(94.4935, grad_fn=<CopyBackwards>)"
922,82,9,0.5542319085597992,0.881,"tensor(94.1260, grad_fn=<CopyBackwards>)"
923,82,g,8.74808540802002,0.0936,"tensor(113.4638, grad_fn=<CopyBackwards>)"
924,83,0,0.3296287704706192,0.884,"tensor(93.9635, grad_fn=<CopyBackwards>)"
925,83,1,0.2274558230638504,0.854,"tensor(93.9169, grad_fn=<CopyBackwards>)"
926,83,2,0.4965490400791168,0.881,"tensor(93.5508, grad_fn=<CopyBackwards>)"
927,83,3,0.44819220872239385,0.896,"tensor(93.7294, grad_fn=<CopyBackwards>)"
928,83,4,0.31960883510112764,0.892,"tensor(93.1915, grad_fn=<CopyBackwards>)"
929,83,5,0.4046649738550186,0.895,"tensor(93.3524, grad_fn=<CopyBackwards>)"
930,83,6,0.49632432782649993,0.886,"tensor(94.1677, grad_fn=<CopyBackwards>)"
931,83,7,0.4397740383148193,0.895,"tensor(93.4835, grad_fn=<CopyBackwards>)"
932,83,8,0.376539812091738,0.887,"tensor(94.4530, grad_fn=<CopyBackwards>)"
933,83,9,0.559900779992342,0.884,"tensor(94.0970, grad_fn=<CopyBackwards>)"
934,83,g,8.6327300201416,0.0928,"tensor(113.4396, grad_fn=<CopyBackwards>)"
935,84,0,0.2975166452806443,0.889,"tensor(93.9111, grad_fn=<CopyBackwards>)"
936,84,1,0.21286136942825395,0.858,"tensor(93.8866, grad_fn=<CopyBackwards>)"
937,84,2,0.4314855833773545,0.897,"tensor(93.5150, grad_fn=<CopyBackwards>)"
938,84,3,0.39467589545249937,0.9,"tensor(93.6779, grad_fn=<CopyBackwards>)"
939,84,4,0.3310463937520981,0.888,"tensor(93.1231, grad_fn=<CopyBackwards>)"
940,84,5,0.44520916295051577,0.886,"tensor(93.3056, grad_fn=<CopyBackwards>)"
941,84,6,0.46899389708042144,0.885,"tensor(94.1563, grad_fn=<CopyBackwards>)"
942,84,7,0.4389738391711073,0.902,"tensor(93.4513, grad_fn=<CopyBackwards>)"
943,84,8,0.35430706310272214,0.884,"tensor(94.3934, grad_fn=<CopyBackwards>)"
944,84,9,0.5100217380523682,0.891,"tensor(94.0778, grad_fn=<CopyBackwards>)"
945,84,g,8.567029414367676,0.0931,"tensor(113.4126, grad_fn=<CopyBackwards>)"
946,85,0,0.30305533623695374,0.882,"tensor(93.9062, grad_fn=<CopyBackwards>)"
947,85,1,0.20846067279577254,0.859,"tensor(93.8316, grad_fn=<CopyBackwards>)"
948,85,2,0.4398332073420315,0.897,"tensor(93.4515, grad_fn=<CopyBackwards>)"
949,85,3,0.41076827996154314,0.903,"tensor(93.6263, grad_fn=<CopyBackwards>)"
950,85,4,0.28754397022724154,0.901,"tensor(93.0498, grad_fn=<CopyBackwards>)"
951,85,5,0.43799495792388915,0.893,"tensor(93.3082, grad_fn=<CopyBackwards>)"
952,85,6,0.4755823352340376,0.892,"tensor(94.1034, grad_fn=<CopyBackwards>)"
953,85,7,0.41414378461609486,0.902,"tensor(93.4170, grad_fn=<CopyBackwards>)"
954,85,8,0.31223277503508146,0.892,"tensor(94.3474, grad_fn=<CopyBackwards>)"
955,85,9,0.5262041603028774,0.892,"tensor(94.0456, grad_fn=<CopyBackwards>)"
956,85,g,8.540380087280273,0.0921,"tensor(113.3859, grad_fn=<CopyBackwards>)"
957,86,0,0.30714543934166433,0.885,"tensor(93.8284, grad_fn=<CopyBackwards>)"
958,86,1,0.20305587130784988,0.859,"tensor(93.7910, grad_fn=<CopyBackwards>)"
959,86,2,0.44196596597190546,0.895,"tensor(93.4021, grad_fn=<CopyBackwards>)"
960,86,3,0.4152797429561615,0.9,"tensor(93.5910, grad_fn=<CopyBackwards>)"
961,86,4,0.31117304134368895,0.887,"tensor(92.9997, grad_fn=<CopyBackwards>)"
962,86,5,0.4060769218206406,0.901,"tensor(93.2421, grad_fn=<CopyBackwards>)"
963,86,6,0.5190975186824799,0.883,"tensor(94.0092, grad_fn=<CopyBackwards>)"
964,86,7,0.42601226522901425,0.899,"tensor(93.3806, grad_fn=<CopyBackwards>)"
965,86,8,0.3523375204205513,0.882,"tensor(94.3237, grad_fn=<CopyBackwards>)"
966,86,9,0.5040482193231582,0.898,"tensor(94.0160, grad_fn=<CopyBackwards>)"
967,86,g,8.451173208618163,0.0912,"tensor(113.3553, grad_fn=<CopyBackwards>)"
968,87,0,0.3094111738204956,0.883,"tensor(93.7666, grad_fn=<CopyBackwards>)"
969,87,1,0.2114078961610794,0.86,"tensor(93.7536, grad_fn=<CopyBackwards>)"
970,87,2,0.41092687487602236,0.899,"tensor(93.4112, grad_fn=<CopyBackwards>)"
971,87,3,0.403618048068136,0.902,"tensor(93.5527, grad_fn=<CopyBackwards>)"
972,87,4,0.29487328934669493,0.886,"tensor(93.0235, grad_fn=<CopyBackwards>)"
973,87,5,0.43496248322725295,0.886,"tensor(93.2238, grad_fn=<CopyBackwards>)"
974,87,6,0.4590880663394928,0.88,"tensor(93.9577, grad_fn=<CopyBackwards>)"
975,87,7,0.38188515669409206,0.902,"tensor(93.3264, grad_fn=<CopyBackwards>)"
976,87,8,0.36124491599745123,0.891,"tensor(94.3005, grad_fn=<CopyBackwards>)"
977,87,9,0.5412072701400612,0.882,"tensor(93.9896, grad_fn=<CopyBackwards>)"
978,87,g,8.45688172302246,0.092,"tensor(113.3291, grad_fn=<CopyBackwards>)"
979,88,0,0.2777933301925659,0.881,"tensor(93.7167, grad_fn=<CopyBackwards>)"
980,88,1,0.20326698806881904,0.866,"tensor(93.7062, grad_fn=<CopyBackwards>)"
981,88,2,0.43138234305381773,0.887,"tensor(93.3905, grad_fn=<CopyBackwards>)"
982,88,3,0.3943189449906349,0.898,"tensor(93.5023, grad_fn=<CopyBackwards>)"
983,88,4,0.30046731114387515,0.889,"tensor(92.9887, grad_fn=<CopyBackwards>)"
984,88,5,0.40043381905555725,0.899,"tensor(93.2011, grad_fn=<CopyBackwards>)"
985,88,6,0.4570164218842983,0.886,"tensor(93.9304, grad_fn=<CopyBackwards>)"
986,88,7,0.4184645385742187,0.894,"tensor(93.2695, grad_fn=<CopyBackwards>)"
987,88,8,0.3684369384124875,0.875,"tensor(94.2824, grad_fn=<CopyBackwards>)"
988,88,9,0.5005801227092743,0.897,"tensor(93.9459, grad_fn=<CopyBackwards>)"
989,88,g,8.42078516998291,0.0926,"tensor(113.3045, grad_fn=<CopyBackwards>)"
990,89,0,0.2682739518880844,0.883,"tensor(93.6937, grad_fn=<CopyBackwards>)"
991,89,1,0.18751164548099042,0.859,"tensor(93.6829, grad_fn=<CopyBackwards>)"
992,89,2,0.4085699441432953,0.887,"tensor(93.3583, grad_fn=<CopyBackwards>)"
993,89,3,0.39870548674836664,0.897,"tensor(93.4651, grad_fn=<CopyBackwards>)"
994,89,4,0.3098645334243774,0.9,"tensor(92.9532, grad_fn=<CopyBackwards>)"
995,89,5,0.4104772148132324,0.89,"tensor(93.1540, grad_fn=<CopyBackwards>)"
996,89,6,0.49184037661552427,0.878,"tensor(93.8920, grad_fn=<CopyBackwards>)"
997,89,7,0.38411031675338747,0.901,"tensor(93.2245, grad_fn=<CopyBackwards>)"
998,89,8,0.2850656742453575,0.9,"tensor(94.2575, grad_fn=<CopyBackwards>)"
999,89,9,0.4950780029296875,0.892,"tensor(93.9215, grad_fn=<CopyBackwards>)"
1000,89,g,8.337314004516601,0.0916,"tensor(113.2800, grad_fn=<CopyBackwards>)"
1001,90,0,0.2456910031531006,0.889,"tensor(93.6621, grad_fn=<CopyBackwards>)"
1002,90,1,0.17691905272006989,0.865,"tensor(93.6573, grad_fn=<CopyBackwards>)"
1003,90,2,0.3678627390563488,0.899,"tensor(93.3509, grad_fn=<CopyBackwards>)"
1004,90,3,0.3994035272819913,0.892,"tensor(93.4048, grad_fn=<CopyBackwards>)"
1005,90,4,0.3424800213575363,0.882,"tensor(92.9363, grad_fn=<CopyBackwards>)"
1006,90,5,0.40273234391212465,0.893,"tensor(93.1341, grad_fn=<CopyBackwards>)"
1007,90,6,0.46865600991249085,0.895,"tensor(93.8634, grad_fn=<CopyBackwards>)"
1008,90,7,0.36990057027339934,0.91,"tensor(93.2034, grad_fn=<CopyBackwards>)"
1009,90,8,0.305121046423912,0.892,"tensor(94.2012, grad_fn=<CopyBackwards>)"
1010,90,9,0.4724980278164148,0.89,"tensor(93.8910, grad_fn=<CopyBackwards>)"
1011,90,g,8.318409184265137,0.0923,"tensor(113.2567, grad_fn=<CopyBackwards>)"
1012,91,0,0.24060844903066755,0.895,"tensor(93.6386, grad_fn=<CopyBackwards>)"
1013,91,1,0.18094847625716648,0.871,"tensor(93.6254, grad_fn=<CopyBackwards>)"
1014,91,2,0.39622770826518533,0.9,"tensor(93.3330, grad_fn=<CopyBackwards>)"
1015,91,3,0.3740426274227393,0.9,"tensor(93.3766, grad_fn=<CopyBackwards>)"
1016,91,4,0.2819352447218262,0.89,"tensor(92.8979, grad_fn=<CopyBackwards>)"
1017,91,5,0.39976299527660014,0.892,"tensor(93.0922, grad_fn=<CopyBackwards>)"
1018,91,6,0.4196540085375309,0.895,"tensor(93.8395, grad_fn=<CopyBackwards>)"
1019,91,7,0.3719381763935089,0.908,"tensor(93.1916, grad_fn=<CopyBackwards>)"
1020,91,8,0.3076955035328865,0.892,"tensor(94.1662, grad_fn=<CopyBackwards>)"
1021,91,9,0.5163780426792509,0.88,"tensor(93.8558, grad_fn=<CopyBackwards>)"
1022,91,g,8.304751597595216,0.0915,"tensor(113.2298, grad_fn=<CopyBackwards>)"
1023,92,0,0.24869951516389846,0.885,"tensor(93.5996, grad_fn=<CopyBackwards>)"
1024,92,1,0.1727311540415976,0.884,"tensor(93.5928, grad_fn=<CopyBackwards>)"
1025,92,2,0.3604375754594803,0.9,"tensor(93.3113, grad_fn=<CopyBackwards>)"
1026,92,3,0.411459376034858,0.894,"tensor(93.3576, grad_fn=<CopyBackwards>)"
1027,92,4,0.32791810083389283,0.884,"tensor(92.8673, grad_fn=<CopyBackwards>)"
1028,92,5,0.3650277791023254,0.902,"tensor(93.0659, grad_fn=<CopyBackwards>)"
1029,92,6,0.4283833655118942,0.895,"tensor(93.8242, grad_fn=<CopyBackwards>)"
1030,92,7,0.3077697426014347,0.923,"tensor(93.1411, grad_fn=<CopyBackwards>)"
1031,92,8,0.3014343992769718,0.892,"tensor(94.1428, grad_fn=<CopyBackwards>)"
1032,92,9,0.47088149052858075,0.895,"tensor(93.8327, grad_fn=<CopyBackwards>)"
1033,92,g,8.27823737487793,0.0909,"tensor(113.2094, grad_fn=<CopyBackwards>)"
1034,93,0,0.25858358478546145,0.887,"tensor(93.5625, grad_fn=<CopyBackwards>)"
1035,93,1,0.18181860350398205,0.887,"tensor(93.5642, grad_fn=<CopyBackwards>)"
1036,93,2,0.37576884317398074,0.898,"tensor(93.2773, grad_fn=<CopyBackwards>)"
1037,93,3,0.34129226828366127,0.902,"tensor(93.3338, grad_fn=<CopyBackwards>)"
1038,93,4,0.29004512332056764,0.899,"tensor(92.8078, grad_fn=<CopyBackwards>)"
1039,93,5,0.3628358140587807,0.897,"tensor(93.0210, grad_fn=<CopyBackwards>)"
1040,93,6,0.4127888322472572,0.892,"tensor(93.8030, grad_fn=<CopyBackwards>)"
1041,93,7,0.38574270394444465,0.898,"tensor(93.0879, grad_fn=<CopyBackwards>)"
1042,93,8,0.28446867877244947,0.897,"tensor(94.1232, grad_fn=<CopyBackwards>)"
1043,93,9,0.5010821975469589,0.891,"tensor(93.8053, grad_fn=<CopyBackwards>)"
1044,93,g,8.274394567871093,0.0903,"tensor(113.1851, grad_fn=<CopyBackwards>)"
1045,94,0,0.24704502062499523,0.902,"tensor(93.5257, grad_fn=<CopyBackwards>)"
1046,94,1,0.19029677291214425,0.872,"tensor(93.5200, grad_fn=<CopyBackwards>)"
1047,94,2,0.3279657688140869,0.904,"tensor(93.2639, grad_fn=<CopyBackwards>)"
1048,94,3,0.3730374449826774,0.901,"tensor(93.3160, grad_fn=<CopyBackwards>)"
1049,94,4,0.28321916902065275,0.899,"tensor(92.8139, grad_fn=<CopyBackwards>)"
1050,94,5,0.38582585083972665,0.898,"tensor(92.9659, grad_fn=<CopyBackwards>)"
1051,94,6,0.41996137422323226,0.888,"tensor(93.7599, grad_fn=<CopyBackwards>)"
1052,94,7,0.34587153303623197,0.911,"tensor(93.0571, grad_fn=<CopyBackwards>)"
1053,94,8,0.25473005066113547,0.899,"tensor(94.0899, grad_fn=<CopyBackwards>)"
1054,94,9,0.4662162847518921,0.894,"tensor(93.7937, grad_fn=<CopyBackwards>)"
1055,94,g,8.26205027770996,0.0917,"tensor(113.1654, grad_fn=<CopyBackwards>)"
1056,95,0,0.2719616538509703,0.889,"tensor(93.4977, grad_fn=<CopyBackwards>)"
1057,95,1,0.1786780444830215,0.869,"tensor(93.4437, grad_fn=<CopyBackwards>)"
1058,95,2,0.3267844737023552,0.906,"tensor(93.2251, grad_fn=<CopyBackwards>)"
1059,95,3,0.33842043333075705,0.905,"tensor(93.3139, grad_fn=<CopyBackwards>)"
1060,95,4,0.29790031659603117,0.89,"tensor(92.7909, grad_fn=<CopyBackwards>)"
1061,95,5,0.38560642023384556,0.897,"tensor(92.9284, grad_fn=<CopyBackwards>)"
1062,95,6,0.40837746262550356,0.893,"tensor(93.7380, grad_fn=<CopyBackwards>)"
1063,95,7,0.37162664824724195,0.902,"tensor(93.0361, grad_fn=<CopyBackwards>)"
1064,95,8,0.2217695988528423,0.909,"tensor(94.0523, grad_fn=<CopyBackwards>)"
1065,95,9,0.4433632805347443,0.902,"tensor(93.7666, grad_fn=<CopyBackwards>)"
1066,95,g,8.279609632873536,0.0913,"tensor(113.1430, grad_fn=<CopyBackwards>)"
1067,96,0,0.2535399260520935,0.889,"tensor(93.4609, grad_fn=<CopyBackwards>)"
1068,96,1,0.17227345754764975,0.875,"tensor(93.4264, grad_fn=<CopyBackwards>)"
1069,96,2,0.33338670067489146,0.898,"tensor(93.2043, grad_fn=<CopyBackwards>)"
1070,96,3,0.34140353398490697,0.908,"tensor(93.2915, grad_fn=<CopyBackwards>)"
1071,96,4,0.28875097769126296,0.904,"tensor(92.7519, grad_fn=<CopyBackwards>)"
1072,96,5,0.4108724830150604,0.897,"tensor(92.9096, grad_fn=<CopyBackwards>)"
1073,96,6,0.4016742896139622,0.899,"tensor(93.7124, grad_fn=<CopyBackwards>)"
1074,96,7,0.35210476906597615,0.905,"tensor(93.0218, grad_fn=<CopyBackwards>)"
1075,96,8,0.2114357441216707,0.912,"tensor(94.0279, grad_fn=<CopyBackwards>)"
1076,96,9,0.44671285343170164,0.897,"tensor(93.7221, grad_fn=<CopyBackwards>)"
1077,96,g,8.19664016418457,0.0921,"tensor(113.1199, grad_fn=<CopyBackwards>)"
1078,97,0,0.25300218552351,0.894,"tensor(93.4334, grad_fn=<CopyBackwards>)"
1079,97,1,0.16766155183336923,0.875,"tensor(93.3763, grad_fn=<CopyBackwards>)"
1080,97,2,0.3699550442099571,0.901,"tensor(93.1657, grad_fn=<CopyBackwards>)"
1081,97,3,0.3371640272475703,0.909,"tensor(93.2768, grad_fn=<CopyBackwards>)"
1082,97,4,0.2727815825939178,0.895,"tensor(92.7503, grad_fn=<CopyBackwards>)"
1083,97,5,0.3790904735326767,0.903,"tensor(92.8807, grad_fn=<CopyBackwards>)"
1084,97,6,0.4048780239871703,0.898,"tensor(93.6604, grad_fn=<CopyBackwards>)"
1085,97,7,0.3615233449935913,0.904,"tensor(93.0053, grad_fn=<CopyBackwards>)"
1086,97,8,0.21896983999309305,0.914,"tensor(93.9772, grad_fn=<CopyBackwards>)"
1087,97,9,0.44089321042224766,0.899,"tensor(93.6987, grad_fn=<CopyBackwards>)"
1088,97,g,8.215765704345703,0.0917,"tensor(113.1011, grad_fn=<CopyBackwards>)"
1089,98,0,0.2386711893081665,0.891,"tensor(93.3636, grad_fn=<CopyBackwards>)"
1090,98,1,0.15910001210868358,0.884,"tensor(93.3579, grad_fn=<CopyBackwards>)"
1091,98,2,0.3274673690497875,0.903,"tensor(93.1730, grad_fn=<CopyBackwards>)"
1092,98,3,0.34050775021570007,0.901,"tensor(93.2411, grad_fn=<CopyBackwards>)"
1093,98,4,0.2780520854592323,0.895,"tensor(92.7270, grad_fn=<CopyBackwards>)"
1094,98,5,0.34878919292839416,0.903,"tensor(92.8815, grad_fn=<CopyBackwards>)"
1095,98,6,0.38266232240200043,0.896,"tensor(93.6001, grad_fn=<CopyBackwards>)"
1096,98,7,0.3542560760900194,0.903,"tensor(92.9572, grad_fn=<CopyBackwards>)"
1097,98,8,0.24112229610979558,0.914,"tensor(93.9424, grad_fn=<CopyBackwards>)"
1098,98,9,0.4712754161190242,0.887,"tensor(93.6974, grad_fn=<CopyBackwards>)"
1099,98,g,8.213644578552247,0.0926,"tensor(113.0792, grad_fn=<CopyBackwards>)"
1100,99,0,0.23826747608184815,0.89,"tensor(93.3368, grad_fn=<CopyBackwards>)"
1101,99,1,0.15823084223270417,0.875,"tensor(93.3155, grad_fn=<CopyBackwards>)"
1102,99,2,0.3530811303555965,0.902,"tensor(93.1322, grad_fn=<CopyBackwards>)"
1103,99,3,0.34457506056128434,0.902,"tensor(93.2162, grad_fn=<CopyBackwards>)"
1104,99,4,0.27186663857102394,0.906,"tensor(92.6833, grad_fn=<CopyBackwards>)"
1105,99,5,0.4003669225084595,0.892,"tensor(92.8718, grad_fn=<CopyBackwards>)"
1106,99,6,0.38621656847000124,0.896,"tensor(93.5775, grad_fn=<CopyBackwards>)"
1107,99,7,0.3418699526097625,0.907,"tensor(92.9342, grad_fn=<CopyBackwards>)"
1108,99,8,0.22706785586476325,0.909,"tensor(93.8976, grad_fn=<CopyBackwards>)"
1109,99,9,0.4630940778255463,0.891,"tensor(93.6849, grad_fn=<CopyBackwards>)"
1110,99,g,8.243559339904785,0.0912,"tensor(113.0612, grad_fn=<CopyBackwards>)"
1111,100,0,0.24560889719834086,0.89,"tensor(93.3389, grad_fn=<CopyBackwards>)"
1112,100,1,0.15423201067466288,0.889,"tensor(93.2865, grad_fn=<CopyBackwards>)"
1113,100,2,0.3545746386237443,0.889,"tensor(93.1296, grad_fn=<CopyBackwards>)"
1114,100,3,0.3085793854265034,0.911,"tensor(93.1714, grad_fn=<CopyBackwards>)"
1115,100,4,0.29119283747673036,0.904,"tensor(92.6588, grad_fn=<CopyBackwards>)"
1116,100,5,0.389404574509708,0.899,"tensor(92.8584, grad_fn=<CopyBackwards>)"
1117,100,6,0.37731671389378607,0.901,"tensor(93.5577, grad_fn=<CopyBackwards>)"
1118,100,7,0.3039239670485258,0.92,"tensor(92.9085, grad_fn=<CopyBackwards>)"
1119,100,8,0.2566348764970899,0.907,"tensor(93.8862, grad_fn=<CopyBackwards>)"
1120,100,9,0.530694094657898,0.88,"tensor(93.6662, grad_fn=<CopyBackwards>)"
1121,100,g,8.216370980834961,0.0914,"tensor(113.0415, grad_fn=<CopyBackwards>)"
1122,101,0,0.2581813278794289,0.889,"tensor(93.2884, grad_fn=<CopyBackwards>)"
1123,101,1,0.14877201932645404,0.893,"tensor(93.2597, grad_fn=<CopyBackwards>)"
1124,101,2,0.3349615276157856,0.903,"tensor(93.0976, grad_fn=<CopyBackwards>)"
1125,101,3,0.31253958916664126,0.907,"tensor(93.1229, grad_fn=<CopyBackwards>)"
1126,101,4,0.26372905462980273,0.908,"tensor(92.6097, grad_fn=<CopyBackwards>)"
1127,101,5,0.3872158177979291,0.899,"tensor(92.7976, grad_fn=<CopyBackwards>)"
1128,101,6,0.3703145821429789,0.894,"tensor(93.5434, grad_fn=<CopyBackwards>)"
1129,101,7,0.32382757428498005,0.915,"tensor(92.9081, grad_fn=<CopyBackwards>)"
1130,101,8,0.25014855697751043,0.904,"tensor(93.8560, grad_fn=<CopyBackwards>)"
1131,101,9,0.4372123372401593,0.902,"tensor(93.6462, grad_fn=<CopyBackwards>)"
1132,101,g,8.156352835083007,0.0898,"tensor(113.0251, grad_fn=<CopyBackwards>)"
1133,102,0,0.2521919154352508,0.889,"tensor(93.2947, grad_fn=<CopyBackwards>)"
1134,102,1,0.15068399687111378,0.895,"tensor(93.2442, grad_fn=<CopyBackwards>)"
1135,102,2,0.3461557813920081,0.907,"tensor(93.0706, grad_fn=<CopyBackwards>)"
1136,102,3,0.33525140153151006,0.91,"tensor(93.0829, grad_fn=<CopyBackwards>)"
1137,102,4,0.26850152973097285,0.903,"tensor(92.5660, grad_fn=<CopyBackwards>)"
1138,102,5,0.3913783962726593,0.903,"tensor(92.7494, grad_fn=<CopyBackwards>)"
1139,102,6,0.3666740430667996,0.895,"tensor(93.5321, grad_fn=<CopyBackwards>)"
1140,102,7,0.32154201028496027,0.912,"tensor(92.8814, grad_fn=<CopyBackwards>)"
1141,102,8,0.2077904407111928,0.917,"tensor(93.8344, grad_fn=<CopyBackwards>)"
1142,102,9,0.4238753588199615,0.903,"tensor(93.6397, grad_fn=<CopyBackwards>)"
1143,102,g,8.059774829101562,0.0897,"tensor(113.0056, grad_fn=<CopyBackwards>)"
1144,103,0,0.2029034462571144,0.892,"tensor(93.2619, grad_fn=<CopyBackwards>)"
1145,103,1,0.15368653535842897,0.888,"tensor(93.2097, grad_fn=<CopyBackwards>)"
1146,103,2,0.32555175152368476,0.907,"tensor(93.0379, grad_fn=<CopyBackwards>)"
1147,103,3,0.3191605185866356,0.904,"tensor(93.0698, grad_fn=<CopyBackwards>)"
1148,103,4,0.2572960431354586,0.91,"tensor(92.5714, grad_fn=<CopyBackwards>)"
1149,103,5,0.34361710786819166,0.911,"tensor(92.7314, grad_fn=<CopyBackwards>)"
1150,103,6,0.3518519399762154,0.908,"tensor(93.5106, grad_fn=<CopyBackwards>)"
1151,103,7,0.3096320964151241,0.919,"tensor(92.8730, grad_fn=<CopyBackwards>)"
1152,103,8,0.2545903339840297,0.907,"tensor(93.8475, grad_fn=<CopyBackwards>)"
1153,103,9,0.4790935384780167,0.891,"tensor(93.6526, grad_fn=<CopyBackwards>)"
1154,103,g,8.084094052124023,0.089,"tensor(112.9852, grad_fn=<CopyBackwards>)"
1155,104,0,0.2119218961670124,0.895,"tensor(93.2586, grad_fn=<CopyBackwards>)"
1156,104,1,0.1583967020511627,0.88,"tensor(93.2087, grad_fn=<CopyBackwards>)"
1157,104,2,0.32600683776357975,0.911,"tensor(93.0156, grad_fn=<CopyBackwards>)"
1158,104,3,0.318545996427536,0.905,"tensor(93.0534, grad_fn=<CopyBackwards>)"
1159,104,4,0.25349923975393174,0.903,"tensor(92.5348, grad_fn=<CopyBackwards>)"
1160,104,5,0.3468726605698466,0.905,"tensor(92.6982, grad_fn=<CopyBackwards>)"
1161,104,6,0.36863617444038393,0.901,"tensor(93.4914, grad_fn=<CopyBackwards>)"
1162,104,7,0.35056046104431154,0.91,"tensor(92.8399, grad_fn=<CopyBackwards>)"
1163,104,8,0.2624799828529358,0.9,"tensor(93.8153, grad_fn=<CopyBackwards>)"
1164,104,9,0.5090194704979658,0.878,"tensor(93.6328, grad_fn=<CopyBackwards>)"
1165,104,g,7.972398254394531,0.0891,"tensor(112.9694, grad_fn=<CopyBackwards>)"
1166,105,0,0.19893220218488206,0.901,"tensor(93.2336, grad_fn=<CopyBackwards>)"
1167,105,1,0.16043193519115448,0.877,"tensor(93.1958, grad_fn=<CopyBackwards>)"
1168,105,2,0.2791748429639265,0.911,"tensor(92.9912, grad_fn=<CopyBackwards>)"
1169,105,3,0.26962322103790937,0.918,"tensor(93.0089, grad_fn=<CopyBackwards>)"
1170,105,4,0.25831672208895906,0.907,"tensor(92.4868, grad_fn=<CopyBackwards>)"
1171,105,5,0.33131266632676126,0.905,"tensor(92.6938, grad_fn=<CopyBackwards>)"
1172,105,6,0.3730542297959328,0.902,"tensor(93.4668, grad_fn=<CopyBackwards>)"
1173,105,7,0.3420625695697963,0.91,"tensor(92.8129, grad_fn=<CopyBackwards>)"
1174,105,8,0.21113024255048368,0.905,"tensor(93.7954, grad_fn=<CopyBackwards>)"
1175,105,9,0.4967041724131159,0.886,"tensor(93.6025, grad_fn=<CopyBackwards>)"
1176,105,g,8.024708430480956,0.088,"tensor(112.9497, grad_fn=<CopyBackwards>)"
1177,106,0,0.20870432144391862,0.898,"tensor(93.1417, grad_fn=<CopyBackwards>)"
1178,106,1,0.15938079544901848,0.891,"tensor(93.1769, grad_fn=<CopyBackwards>)"
1179,106,2,0.3429707933553982,0.906,"tensor(92.9453, grad_fn=<CopyBackwards>)"
1180,106,3,0.300678928732872,0.911,"tensor(92.9976, grad_fn=<CopyBackwards>)"
1181,106,4,0.2627945139183305,0.909,"tensor(92.4551, grad_fn=<CopyBackwards>)"
1182,106,5,0.3727406374067068,0.906,"tensor(92.6820, grad_fn=<CopyBackwards>)"
1183,106,6,0.3564223142787814,0.913,"tensor(93.4336, grad_fn=<CopyBackwards>)"
1184,106,7,0.3215053763799369,0.915,"tensor(92.8040, grad_fn=<CopyBackwards>)"
1185,106,8,0.23624148510328813,0.902,"tensor(93.7887, grad_fn=<CopyBackwards>)"
1186,106,9,0.4555844860076904,0.891,"tensor(93.6155, grad_fn=<CopyBackwards>)"
1187,106,g,7.975434895324707,0.087,"tensor(112.9326, grad_fn=<CopyBackwards>)"
1188,107,0,0.22526371377706528,0.9,"tensor(93.1380, grad_fn=<CopyBackwards>)"
1189,107,1,0.1461103872656822,0.887,"tensor(93.1436, grad_fn=<CopyBackwards>)"
1190,107,2,0.3408783244639128,0.91,"tensor(92.9100, grad_fn=<CopyBackwards>)"
1191,107,3,0.3122960870862007,0.906,"tensor(92.9817, grad_fn=<CopyBackwards>)"
